mp,b,h,l,dim,F_dur(us),B_dur(us)
4.0,8.0,64.0,5120.0,2048.0,3345.2,9091.2
4.0,8.0,64.0,5120.0,6144.0,5840.6,19376.8
4.0,8.0,72.0,4096.0,4608.0,3108.2,9254.6
4.0,8.0,80.0,1024.0,5120.0,238.4,846.4
4.0,8.0,80.0,1536.0,2560.0,422.0,1191.0
4.0,8.0,80.0,4608.0,7680.0,5923.2,19889.6
4.0,8.0,80.0,5120.0,5120.0,5633.8,16583.0
8.0,4.0,16.0,1024.0,2560.0,57.2,229.0
8.0,4.0,16.0,1536.0,4096.0,120.0,505.4
8.0,4.0,16.0,2560.0,3072.0,322.4,849.8
8.0,4.0,16.0,3584.0,2048.0,395.2,1150.0
8.0,4.0,16.0,4096.0,3584.0,931.6,2535.2
8.0,4.0,16.0,5120.0,2560.0,782.2,2709.2
8.0,4.0,24.0,2048.0,3072.0,144.4,484.2
8.0,4.0,24.0,2560.0,4608.0,438.8,1246.2
8.0,4.0,24.0,3072.0,6144.0,729.6,2680.4
8.0,4.0,32.0,1024.0,5632.0,160.4,399.8
8.0,4.0,32.0,1536.0,3072.0,86.0,332.4
8.0,4.0,32.0,1536.0,7168.0,221.6,802.4
8.0,4.0,32.0,2048.0,4608.0,324.4,975.6
8.0,4.0,32.0,2560.0,2048.0,142.4,456.2
8.0,4.0,32.0,2560.0,6144.0,444.2,1492.8
8.0,4.0,32.0,3072.0,3584.0,507.2,1380.6
8.0,4.0,32.0,3072.0,7680.0,1002.4,3452.0
8.0,4.0,32.0,3584.0,5120.0,766.0,2534.2
8.0,4.0,32.0,4096.0,2560.0,635.8,1874.0
8.0,4.0,32.0,4096.0,6656.0,1540.0,4831.0
8.0,4.0,32.0,4608.0,4096.0,929.2,2806.0
8.0,4.0,32.0,4608.0,8192.0,1954.2,6715.0
8.0,4.0,32.0,5120.0,5632.0,2235.8,5918.4
8.0,4.0,40.0,2560.0,7680.0,613.2,2036.2
8.0,4.0,40.0,3072.0,5120.0,554.2,1685.2
8.0,4.0,40.0,3584.0,2560.0,412.6,1232.8
8.0,4.0,48.0,1024.0,4608.0,74.0,294.4
8.0,4.0,48.0,1536.0,6144.0,188.6,623.4
8.0,4.0,48.0,2048.0,7680.0,366.4,1381.6
8.0,4.0,48.0,4608.0,3072.0,698.0,2035.2
8.0,4.0,48.0,5120.0,4608.0,1230.8,3996.2
8.0,4.0,56.0,1536.0,3584.0,135.6,454.2
8.0,4.0,56.0,4096.0,7168.0,1232.0,3741.0
8.0,4.0,64.0,1024.0,3584.0,98.8,307.8
8.0,4.0,64.0,1024.0,7680.0,133.6,413.2
8.0,4.0,64.0,1536.0,5120.0,209.2,690.4
8.0,4.0,64.0,2048.0,2560.0,257.4,732.8
8.0,4.0,64.0,2048.0,6656.0,412.8,1140.6
8.0,4.0,64.0,2560.0,4096.0,298.2,931.6
8.0,4.0,64.0,2560.0,8192.0,484.6,1529.2
8.0,4.0,64.0,3072.0,5632.0,799.8,2391.0
8.0,4.0,64.0,3584.0,3072.0,817.2,2152.2
8.0,4.0,64.0,3584.0,7168.0,1292.2,3509.2
8.0,4.0,64.0,4096.0,4608.0,1155.6,3442.8
8.0,4.0,64.0,4608.0,2048.0,739.0,1985.8
8.0,4.0,64.0,4608.0,6144.0,1234.0,4190.4
8.0,4.0,64.0,5120.0,3584.0,1373.8,3544.4
8.0,4.0,64.0,5120.0,7680.0,2654.8,6776.4
8.0,4.0,72.0,3584.0,4608.0,704.6,2086.2
8.0,4.0,80.0,1024.0,2560.0,55.0,172.8
8.0,4.0,80.0,4096.0,7680.0,1365.4,4500.8
8.0,4.0,80.0,4608.0,5120.0,1134.2,3346.2
8.0,4.0,80.0,5120.0,2560.0,982.6,2655.0
8.0,8.0,16.0,1024.0,4096.0,155.0,499.6
8.0,8.0,16.0,2048.0,3072.0,385.0,1110.6
8.0,8.0,16.0,3072.0,2048.0,444.8,1354.6
8.0,8.0,16.0,3584.0,3584.0,1194.8,3627.0
8.0,8.0,16.0,4608.0,2560.0,1170.8,3910.8
8.0,8.0,16.0,5120.0,4096.0,2369.0,8643.2
8.0,8.0,24.0,1536.0,3072.0,181.6,603.4
8.0,8.0,24.0,2048.0,4608.0,514.6,1715.4
8.0,8.0,24.0,2560.0,6144.0,1014.4,3458.6
8.0,8.0,32.0,1024.0,3072.0,89.0,343.2
8.0,8.0,32.0,1024.0,7168.0,247.2,781.8
8.0,8.0,32.0,1536.0,4608.0,333.2,1224.4
8.0,8.0,32.0,2048.0,2048.0,211.8,677.4
8.0,8.0,32.0,2048.0,6144.0,668.2,2238.2
8.0,8.0,32.0,2560.0,3584.0,630.6,1768.6
8.0,8.0,32.0,2560.0,7680.0,1298.0,5021.4
8.0,8.0,32.0,3072.0,5120.0,1083.4,3803.6
8.0,8.0,32.0,3584.0,2560.0,917.4,2831.6
8.0,8.0,32.0,3584.0,6656.0,2627.6,7857.6
8.0,8.0,32.0,4096.0,4096.0,1324.8,4045.6
8.0,8.0,32.0,4096.0,8192.0,2768.8,10027.8
8.0,8.0,32.0,4608.0,5632.0,3518.4,9334.0
8.0,8.0,32.0,5120.0,3072.0,1631.6,5316.0
8.0,8.0,32.0,5120.0,7168.0,3969.6,12910.0
8.0,8.0,40.0,2048.0,7680.0,717.6,2412.6
8.0,8.0,40.0,2560.0,5120.0,640.8,2012.8
8.0,8.0,40.0,3072.0,2560.0,550.6,1651.0
8.0,8.0,48.0,1024.0,6144.0,157.0,553.2
8.0,8.0,48.0,1536.0,7680.0,409.6,1485.2
8.0,8.0,48.0,4096.0,3072.0,1094.6,3241.0
8.0,8.0,48.0,4608.0,4608.0,1866.6,6170.4
8.0,8.0,48.0,5120.0,6144.0,3036.0,9220.0
8.0,8.0,56.0,1024.0,3584.0,112.4,390.8
8.0,8.0,56.0,3584.0,7168.0,1862.6,5732.2
8.0,8.0,56.0,5120.0,3584.0,1902.4,5595.6
8.0,8.0,64.0,1024.0,5120.0,178.0,619.2
8.0,8.0,64.0,1536.0,2560.0,310.6,928.8
8.0,8.0,64.0,1536.0,6656.0,534.6,1570.4
8.0,8.0,64.0,2048.0,4096.0,393.0,1247.0
8.0,8.0,64.0,2048.0,8192.0,729.2,2306.0
8.0,8.0,64.0,2560.0,5632.0,991.4,2950.0
8.0,8.0,64.0,3072.0,3072.0,1064.8,2879.8
8.0,8.0,64.0,3072.0,7168.0,1832.4,5054.4
8.0,8.0,64.0,3584.0,4608.0,1873.0,5631.2
8.0,8.0,64.0,4096.0,2048.0,992.2,2697.8
8.0,8.0,64.0,4096.0,6144.0,1968.4,6525.6
8.0,8.0,64.0,4608.0,3584.0,2239.0,5882.2
8.0,8.0,64.0,4608.0,7680.0,4655.2,12084.4
8.0,8.0,64.0,5120.0,5120.0,3478.4,10405.0
8.0,8.0,72.0,3072.0,4608.0,885.0,2679.0
8.0,8.0,80.0,3584.0,7680.0,1906.4,6493.6
8.0,8.0,80.0,4096.0,5120.0,1747.2,5193.6
8.0,8.0,80.0,4608.0,2560.0,1724.4,4706.0
16.0,4.0,16.0,1536.0,3072.0,97.2,213.4
16.0,4.0,16.0,2560.0,2048.0,99.0,293.0
16.0,4.0,16.0,3072.0,3584.0,210.4,753.6
16.0,4.0,16.0,4096.0,2560.0,351.6,988.8
16.0,4.0,16.0,4608.0,4096.0,686.2,1885.0
16.0,4.0,32.0,1024.0,4608.0,80.0,284.6
16.0,4.0,32.0,1536.0,2048.0,36.0,142.8
16.0,4.0,32.0,1536.0,6144.0,90.2,350.6
16.0,4.0,32.0,2048.0,3584.0,183.2,517.8
16.0,4.0,32.0,2048.0,7680.0,369.0,1090.4
16.0,4.0,32.0,2560.0,5120.0,237.6,699.0
16.0,4.0,32.0,3072.0,2560.0,223.6,686.0
16.0,4.0,32.0,3072.0,6656.0,530.6,1697.4
16.0,4.0,32.0,3584.0,4096.0,379.0,1118.8
16.0,4.0,32.0,3584.0,8192.0,769.6,2359.4
16.0,4.0,32.0,4096.0,5632.0,829.2,1852.0
16.0,4.0,32.0,4608.0,3072.0,394.6,1252.6
16.0,4.0,32.0,4608.0,7168.0,964.4,3208.2
16.0,4.0,32.0,5120.0,4608.0,825.4,2711.8
16.0,4.0,48.0,1024.0,7680.0,72.0,279.2
16.0,4.0,48.0,3584.0,3072.0,289.4,867.4
16.0,4.0,48.0,4096.0,4608.0,489.6,1564.2
16.0,4.0,48.0,4608.0,6144.0,658.0,1969.6
16.0,4.0,48.0,5120.0,7680.0,1097.8,3543.2
16.0,4.0,64.0,1024.0,2560.0,52.0,181.2
16.0,4.0,64.0,1024.0,6656.0,103.2,329.8
16.0,4.0,64.0,1536.0,4096.0,72.2,248.8
16.0,4.0,64.0,1536.0,8192.0,115.6,404.6
16.0,4.0,64.0,2048.0,5632.0,191.0,590.4
16.0,4.0,64.0,2560.0,3072.0,214.6,572.4
16.0,4.0,64.0,2560.0,7168.0,333.0,918.6
16.0,4.0,64.0,3072.0,4608.0,383.0,1140.8
16.0,4.0,64.0,3584.0,2048.0,231.0,633.6
16.0,4.0,64.0,3584.0,6144.0,492.2,1602.0
16.0,4.0,64.0,4096.0,3584.0,517.6,1320.4
16.0,4.0,64.0,4096.0,7680.0,918.2,2321.0
16.0,4.0,64.0,4608.0,5120.0,897.4,2693.6
16.0,4.0,64.0,5120.0,2560.0,661.0,1723.0
16.0,4.0,64.0,5120.0,6656.0,1289.0,3328.2
16.0,4.0,80.0,3072.0,7680.0,412.0,1364.2
16.0,4.0,80.0,3584.0,5120.0,412.8,1243.0
16.0,4.0,80.0,4096.0,2560.0,318.0,911.8
16.0,8.0,16.0,1024.0,3072.0,74.0,284.6
16.0,8.0,16.0,2048.0,2048.0,135.8,436.8
16.0,8.0,16.0,2560.0,3584.0,366.8,998.6
16.0,8.0,16.0,3584.0,2560.0,537.2,1610.2
16.0,8.0,16.0,4096.0,4096.0,876.0,2679.0
16.0,8.0,16.0,5120.0,3072.0,820.2,2671.8
16.0,8.0,32.0,1024.0,2048.0,53.0,195.8
16.0,8.0,32.0,1024.0,6144.0,132.4,383.0
16.0,8.0,32.0,1536.0,3584.0,124.0,394.2
16.0,8.0,32.0,1536.0,7680.0,253.0,1002.8
16.0,8.0,32.0,2048.0,5120.0,334.6,1046.4
16.0,8.0,32.0,2560.0,2560.0,250.4,775.6
16.0,8.0,32.0,2560.0,6656.0,567.4,1831.2
16.0,8.0,32.0,3072.0,4096.0,443.6,1348.8
16.0,8.0,32.0,3072.0,8192.0,884.8,3237.6
16.0,8.0,32.0,3584.0,5632.0,1368.4,3304.8
16.0,8.0,32.0,4096.0,3072.0,588.4,1893.4
16.0,8.0,32.0,4096.0,7168.0,1426.4,4775.2
16.0,8.0,32.0,4608.0,4608.0,1469.2,4652.6
16.0,8.0,32.0,5120.0,2048.0,581.6,1686.6
16.0,8.0,32.0,5120.0,6144.0,1777.4,5764.8
16.0,8.0,48.0,3072.0,3072.0,354.8,1061.6
16.0,8.0,48.0,3584.0,4608.0,677.2,2212.2
16.0,8.0,48.0,4096.0,6144.0,1189.0,3586.2
16.0,8.0,48.0,4608.0,7680.0,1690.6,6202.6
16.0,8.0,64.0,1024.0,4096.0,62.0,226.0
16.0,8.0,64.0,1024.0,8192.0,115.8,399.6
16.0,8.0,64.0,1536.0,5632.0,211.6,672.2
16.0,8.0,64.0,2048.0,3072.0,262.6,742.0
16.0,8.0,64.0,2048.0,7168.0,411.8,1190.2
16.0,8.0,64.0,2560.0,4608.0,542.6,1606.4
16.0,8.0,64.0,3072.0,2048.0,299.8,866.0
16.0,8.0,64.0,3072.0,6144.0,692.6,2280.2
16.0,8.0,64.0,3584.0,3584.0,729.2,1915.0
16.0,8.0,64.0,3584.0,7680.0,1396.4,3675.4
16.0,8.0,64.0,4096.0,5120.0,1208.4,3708.2
16.0,8.0,64.0,4608.0,2560.0,1177.2,3100.0
16.0,8.0,64.0,4608.0,6656.0,2071.8,5487.8
16.0,8.0,64.0,5120.0,4096.0,1094.6,3198.8
16.0,8.0,64.0,5120.0,8192.0,2031.2,6160.4
16.0,8.0,80.0,2560.0,7680.0,560.0,1877.2
16.0,8.0,80.0,3072.0,5120.0,529.0,1581.8
16.0,8.0,80.0,3584.0,2560.0,589.4,1584.8
1.0,4.0,16.0,1024.0,3072.0,329.4,1217.8
1.0,4.0,16.0,2048.0,2048.0,729.4,2332.2
1.0,4.0,16.0,2560.0,3584.0,2260.8,8001.2
1.0,4.0,16.0,3584.0,2560.0,2655.8,9911.8
1.0,4.0,16.0,4096.0,4096.0,5536.6,20234.0
1.0,4.0,16.0,5120.0,3072.0,7363.8,23852.6
1.0,4.0,24.0,1024.0,4608.0,491.0,1641.6
1.0,4.0,24.0,1536.0,6144.0,1371.8,5187.8
1.0,4.0,24.0,4608.0,3072.0,4654.0,14332.2
1.0,4.0,24.0,5120.0,4608.0,10563.0,34588.8
1.0,4.0,32.0,1024.0,2048.0,207.4,739.2
1.0,4.0,32.0,1024.0,6144.0,643.8,2171.4
1.0,4.0,32.0,1536.0,3584.0,934.0,2779.6
1.0,4.0,32.0,1536.0,7680.0,1988.2,7380.8
1.0,4.0,32.0,2048.0,5120.0,1732.2,6692.6
1.0,4.0,32.0,2560.0,2560.0,1653.4,5289.8
1.0,4.0,32.0,2560.0,6656.0,4412.2,14200.0
1.0,4.0,32.0,3072.0,4096.0,3071.0,9522.6
1.0,4.0,32.0,3072.0,8192.0,6341.6,23188.2
1.0,4.0,32.0,3584.0,5632.0,8475.8,22356.0
1.0,4.0,32.0,4096.0,3072.0,3735.8,12464.8
1.0,4.0,32.0,4096.0,7168.0,11242.0,39154.2
1.0,4.0,32.0,4608.0,4608.0,9916.0,34692.6
1.0,4.0,32.0,5120.0,2048.0,4119.4,12153.2
1.0,4.0,32.0,5120.0,6144.0,13498.8,43511.0
1.0,4.0,40.0,1024.0,7680.0,709.4,2506.2
1.0,4.0,40.0,1536.0,5120.0,872.2,2927.8
1.0,4.0,40.0,2048.0,2560.0,891.8,2793.2
1.0,4.0,40.0,5120.0,7680.0,17668.4,55669.0
1.0,4.0,48.0,3072.0,3072.0,2347.8,7114.6
1.0,4.0,48.0,3584.0,4608.0,4497.6,15056.4
1.0,4.0,48.0,4096.0,6144.0,7355.2,22615.2
1.0,4.0,48.0,4608.0,7680.0,12687.6,46507.8
1.0,4.0,56.0,2560.0,7168.0,3419.4,10807.2
1.0,4.0,56.0,4096.0,3584.0,5046.0,15000.2
1.0,4.0,64.0,1024.0,4096.0,386.0,1322.2
1.0,4.0,64.0,1024.0,8192.0,666.8,2345.8
1.0,4.0,64.0,1536.0,5632.0,1483.4,4696.8
1.0,4.0,64.0,2048.0,3072.0,1727.2,4884.4
1.0,4.0,64.0,2048.0,7168.0,2972.8,8618.6
1.0,4.0,64.0,2560.0,4608.0,3587.6,10834.0
1.0,4.0,64.0,3072.0,2048.0,2215.0,6188.2
1.0,4.0,64.0,3072.0,6144.0,4602.2,15526.4
1.0,4.0,64.0,3584.0,3584.0,5520.0,14674.4
1.0,4.0,64.0,3584.0,7680.0,10192.2,26848.2
1.0,4.0,64.0,4096.0,5120.0,8970.8,28124.0
1.0,4.0,64.0,4608.0,2560.0,9423.2,25070.0
1.0,4.0,64.0,4608.0,6656.0,17976.8,47814.2
1.0,4.0,64.0,5120.0,4096.0,8916.2,25851.4
1.0,4.0,64.0,5120.0,8192.0,15207.6,46399.2
1.0,4.0,72.0,2048.0,4608.0,1652.4,5158.6
1.0,4.0,80.0,2560.0,7680.0,3872.8,13263.2
1.0,4.0,80.0,3072.0,5120.0,3732.0,11348.0
1.0,4.0,80.0,3584.0,2560.0,3752.8,10444.4
1.0,8.0,16.0,1536.0,2048.0,756.0,2510.8
1.0,8.0,16.0,2048.0,3584.0,2767.6,9654.8
1.0,8.0,16.0,3072.0,2560.0,3871.0,14450.6
1.0,8.0,16.0,3584.0,4096.0,8232.6,29839.0
1.0,8.0,16.0,4608.0,3072.0,10906.6,35475.2
1.0,8.0,24.0,1024.0,6144.0,1221.8,4633.8
1.0,8.0,24.0,4096.0,3072.0,7028.4,21677.4
1.0,8.0,24.0,4608.0,4608.0,15529.6,53044.2
1.0,8.0,24.0,5120.0,6144.0,25954.4,95329.8
1.0,8.0,32.0,1024.0,3584.0,737.2,2386.0
1.0,8.0,32.0,1024.0,7680.0,1885.6,7445.0
1.0,8.0,32.0,1536.0,5120.0,1902.8,7438.6
1.0,8.0,32.0,2048.0,2560.0,2196.2,7179.6
1.0,8.0,32.0,2048.0,6656.0,5637.8,18417.2
1.0,8.0,32.0,2560.0,4096.0,4067.2,12796.0
1.0,8.0,32.0,2560.0,8192.0,9068.0,33709.0
1.0,8.0,32.0,3072.0,5632.0,12802.8,34401.8
1.0,8.0,32.0,3584.0,3072.0,5731.0,19246.6
1.0,8.0,32.0,3584.0,7168.0,16337.2,54697.8
1.0,8.0,32.0,4096.0,4608.0,17590.0,50321.0
1.0,8.0,32.0,4608.0,2048.0,6943.0,21321.6
1.0,8.0,32.0,4608.0,6144.0,21774.6,69783.6
1.0,8.0,32.0,5120.0,3584.0,19866.0,53360.8
1.0,8.0,32.0,5120.0,7680.0,38507.0,138869.4
1.0,8.0,40.0,1024.0,5120.0,977.0,2800.0
1.0,8.0,40.0,1536.0,2560.0,1007.0,3267.6
1.0,8.0,40.0,4608.0,7680.0,29627.6,96430.0
1.0,8.0,40.0,5120.0,5120.0,21624.4,63606.6
1.0,8.0,48.0,2560.0,3072.0,3411.2,10300.8
1.0,8.0,48.0,3072.0,4608.0,6609.2,22440.4
1.0,8.0,48.0,3584.0,6144.0,12283.8,37829.0
1.0,8.0,48.0,4096.0,7680.0,20123.4,74598.8
1.0,8.0,56.0,2048.0,7168.0,4773.0,15247.0
1.0,8.0,56.0,3584.0,3584.0,8691.4,25925.6
1.0,8.0,64.0,1024.0,5632.0,1292.4,4264.6
1.0,8.0,64.0,1536.0,3072.0,1867.8,5552.4
1.0,8.0,64.0,1536.0,7168.0,3506.8,10540.4
1.0,8.0,64.0,2048.0,4608.0,4369.8,13840.6
1.0,8.0,64.0,2560.0,2048.0,3222.0,9072.8
1.0,8.0,64.0,2560.0,6144.0,6672.0,22761.2
1.0,8.0,64.0,3072.0,3584.0,7736.2,20904.4
1.0,8.0,64.0,3072.0,7680.0,14305.4,38527.0
1.0,8.0,64.0,3584.0,5120.0,13738.8,43324.6
1.0,8.0,64.0,4096.0,2560.0,13613.4,36543.6
1.0,8.0,64.0,4096.0,6656.0,25138.6,67976.6
1.0,8.0,64.0,4608.0,4096.0,14427.0,42765.2
1.0,8.0,64.0,4608.0,8192.0,23513.4,73948.2
1.0,8.0,64.0,5120.0,5632.0,28651.2,83329.0
1.0,8.0,72.0,1536.0,4608.0,1942.2,6262.0
1.0,8.0,80.0,2048.0,7680.0,4725.8,16510.2
1.0,8.0,80.0,2560.0,5120.0,5211.0,16052.4
1.0,8.0,80.0,3072.0,2560.0,5813.2,16235.2
2.0,4.0,16.0,1024.0,2048.0,111.0,390.2
2.0,4.0,16.0,1536.0,3584.0,435.0,1524.0
2.0,4.0,16.0,2560.0,2560.0,695.4,2607.4
2.0,4.0,16.0,3072.0,4096.0,1830.8,6365.8
2.0,4.0,16.0,4096.0,3072.0,2269.2,7076.4
2.0,4.0,16.0,5120.0,2048.0,1950.2,5904.8
2.0,4.0,24.0,3584.0,3072.0,1487.6,4688.2
2.0,4.0,24.0,4096.0,4608.0,3233.2,10268.8
2.0,4.0,24.0,4608.0,6144.0,5430.8,19345.8
2.0,4.0,32.0,1024.0,5120.0,264.6,1066.6
2.0,4.0,32.0,1536.0,2560.0,378.6,1262.4
2.0,4.0,32.0,1536.0,6656.0,902.4,2825.6
2.0,4.0,32.0,2048.0,4096.0,670.4,2156.2
2.0,4.0,32.0,2048.0,8192.0,1557.2,5721.6
2.0,4.0,32.0,2560.0,5632.0,2075.0,5650.4
2.0,4.0,32.0,3072.0,3072.0,1226.4,4102.8
2.0,4.0,32.0,3072.0,7168.0,3344.8,10965.8
2.0,4.0,32.0,3584.0,4608.0,2824.6,9908.2
2.0,4.0,32.0,4096.0,2048.0,1407.8,4173.6
2.0,4.0,32.0,4096.0,6144.0,4320.0,14678.4
2.0,4.0,32.0,4608.0,3584.0,3651.8,9888.8
2.0,4.0,32.0,4608.0,7680.0,8077.4,30906.6
2.0,4.0,32.0,5120.0,5120.0,5528.6,20324.2
2.0,4.0,40.0,1024.0,2560.0,135.6,487.8
2.0,4.0,40.0,4096.0,7680.0,5443.8,17749.0
2.0,4.0,40.0,4608.0,5120.0,4099.8,12589.8
2.0,4.0,40.0,5120.0,2560.0,2719.4,8000.6
2.0,4.0,48.0,2048.0,3072.0,559.4,1751.6
2.0,4.0,48.0,2560.0,4608.0,1129.0,3835.6
2.0,4.0,48.0,3072.0,6144.0,2149.4,6718.6
2.0,4.0,48.0,3584.0,7680.0,3884.6,14600.2
2.0,4.0,56.0,1536.0,7168.0,690.6,2279.2
2.0,4.0,56.0,3072.0,3584.0,1435.0,4338.4
2.0,4.0,64.0,1024.0,3072.0,254.2,816.2
2.0,4.0,64.0,1024.0,7168.0,447.4,1415.0
2.0,4.0,64.0,1536.0,4608.0,692.4,2244.8
2.0,4.0,64.0,2048.0,2048.0,534.8,1507.8
2.0,4.0,64.0,2048.0,6144.0,963.0,3358.8
2.0,4.0,64.0,2560.0,3584.0,1377.8,3785.4
2.0,4.0,64.0,2560.0,7680.0,2326.2,6356.2
2.0,4.0,64.0,3072.0,5120.0,2369.8,7542.8
2.0,4.0,64.0,3584.0,2560.0,2560.4,6927.8
2.0,4.0,64.0,3584.0,6656.0,4500.8,12242.8
2.0,4.0,64.0,4096.0,4096.0,2876.0,8556.4
2.0,4.0,64.0,4096.0,8192.0,4901.8,15057.6
2.0,4.0,64.0,4608.0,5632.0,5866.8,17229.6
2.0,4.0,64.0,5120.0,3072.0,5316.0,14018.0
2.0,4.0,64.0,5120.0,7168.0,9231.6,24845.4
2.0,4.0,72.0,1024.0,4608.0,209.8,748.8
2.0,4.0,72.0,5120.0,4608.0,4640.6,13700.6
2.0,4.0,80.0,1536.0,7680.0,727.2,2608.8
2.0,4.0,80.0,2048.0,5120.0,891.6,2793.2
2.0,4.0,80.0,2560.0,2560.0,996.6,2804.8
2.0,8.0,16.0,1024.0,3584.0,377.4,1376.4
2.0,8.0,16.0,2048.0,2560.0,920.2,3373.4
2.0,8.0,16.0,2560.0,4096.0,2118.6,8023.2
2.0,8.0,16.0,3584.0,3072.0,3532.6,11545.2
2.0,8.0,16.0,4608.0,2048.0,3044.6,9366.8
2.0,8.0,16.0,5120.0,3584.0,7745.4,25762.0
2.0,8.0,24.0,3072.0,3072.0,2149.6,6711.2
2.0,8.0,24.0,3584.0,4608.0,5196.8,17044.0
2.0,8.0,24.0,4096.0,6144.0,8052.0,29228.6
2.0,8.0,32.0,1024.0,2560.0,295.8,1067.6
2.0,8.0,32.0,1024.0,6656.0,808.2,2690.0
2.0,8.0,32.0,1536.0,4096.0,756.4,2514.8
2.0,8.0,32.0,1536.0,8192.0,1766.2,6530.2
2.0,8.0,32.0,2048.0,5632.0,2890.6,7948.8
2.0,8.0,32.0,2560.0,3072.0,1634.8,5559.2
2.0,8.0,32.0,2560.0,7168.0,4128.8,14075.2
2.0,8.0,32.0,3072.0,4608.0,4107.2,14436.2
2.0,8.0,32.0,3584.0,2048.0,2342.0,6990.4
2.0,8.0,32.0,3584.0,6144.0,7334.6,23691.0
2.0,8.0,32.0,4096.0,3584.0,6141.4,16705.6
2.0,8.0,32.0,4096.0,7680.0,12474.6,48342.6
2.0,8.0,32.0,4608.0,5120.0,8515.6,31738.0
2.0,8.0,32.0,5120.0,2560.0,7057.6,21917.8
2.0,8.0,32.0,5120.0,6656.0,17366.4,54065.0
2.0,8.0,40.0,3584.0,7680.0,9090.6,29474.4
2.0,8.0,40.0,4096.0,5120.0,6459.2,19866.8
2.0,8.0,40.0,4608.0,2560.0,4185.6,12443.4
2.0,8.0,48.0,1536.0,3072.0,618.8,2003.8
2.0,8.0,48.0,2048.0,4608.0,1585.0,5481.0
2.0,8.0,48.0,2560.0,6144.0,3474.2,10848.0
2.0,8.0,48.0,3072.0,7680.0,6481.6,24495.6
2.0,8.0,56.0,1024.0,7168.0,566.4,1991.0
2.0,8.0,56.0,2560.0,3584.0,2001.4,6133.4
2.0,8.0,56.0,5120.0,7168.0,13327.4,40615.0
2.0,8.0,64.0,1024.0,4608.0,579.0,1988.4
2.0,8.0,64.0,1536.0,2048.0,563.4,1642.8
2.0,8.0,64.0,1536.0,6144.0,1151.8,4137.2
2.0,8.0,64.0,2048.0,3584.0,1983.4,5580.0
2.0,8.0,64.0,2048.0,7680.0,2947.0,8289.4
2.0,8.0,64.0,2560.0,5120.0,3428.0,11029.6
2.0,8.0,64.0,3072.0,2560.0,3869.8,10617.4
2.0,8.0,64.0,3072.0,6656.0,7105.8,19412.6
2.0,8.0,64.0,3584.0,4096.0,4605.2,13629.0
2.0,8.0,64.0,3584.0,8192.0,8203.8,25258.0
2.0,8.0,64.0,4096.0,5632.0,9666.8,28469.8
2.0,8.0,64.0,4608.0,3072.0,9195.4,24760.2
2.0,8.0,64.0,4608.0,7168.0,17499.8,47199.6
2.0,8.0,64.0,5120.0,4608.0,15262.2,45759.4
2.0,8.0,72.0,4608.0,4608.0,8147.2,24127.6
2.0,8.0,80.0,1024.0,7680.0,631.6,2390.0
2.0,8.0,80.0,1536.0,5120.0,1141.0,3668.0
2.0,8.0,80.0,2048.0,2560.0,1274.0,3639.8
2.0,8.0,80.0,4096.0,7680.0,11435.0,37972.2
2.0,8.0,80.0,4608.0,5120.0,10206.8,30121.4
2.0,8.0,80.0,5120.0,2560.0,8954.4,24436.8
4.0,4.0,16.0,1024.0,4096.0,190.0,587.0
4.0,4.0,16.0,2048.0,3072.0,420.0,1185.8
4.0,4.0,16.0,3072.0,2048.0,460.8,1400.2
4.0,4.0,16.0,3584.0,3584.0,1408.4,4264.2
4.0,4.0,16.0,4608.0,2560.0,1434.0,4806.0
4.0,4.0,16.0,5120.0,4096.0,2559.2,10039.8
4.0,4.0,24.0,1536.0,3072.0,195.8,634.6
4.0,4.0,24.0,2048.0,4608.0,556.0,1851.6
4.0,4.0,24.0,2560.0,6144.0,1096.4,3731.4
4.0,4.0,32.0,1024.0,3072.0,109.0,398.8
4.0,4.0,32.0,1024.0,7168.0,266.0,827.6
4.0,4.0,32.0,1536.0,4608.0,375.2,1361.2
4.0,4.0,32.0,2048.0,2048.0,212.2,679.2
4.0,4.0,32.0,2048.0,6144.0,693.4,2321.4
4.0,4.0,32.0,2560.0,3584.0,710.0,1960.4
4.0,4.0,32.0,2560.0,7680.0,1475.4,5664.8
4.0,4.0,32.0,3072.0,5120.0,1273.0,4475.0
4.0,4.0,32.0,3584.0,2560.0,1079.0,3313.4
4.0,4.0,32.0,3584.0,6656.0,2843.2,8493.2
4.0,4.0,32.0,4096.0,4096.0,1537.6,4630.0
4.0,4.0,32.0,4096.0,8192.0,3413.8,12282.2
4.0,4.0,32.0,4608.0,5632.0,4145.0,10972.2
4.0,4.0,32.0,5120.0,3072.0,1835.4,5956.4
4.0,4.0,32.0,5120.0,7168.0,4774.2,15881.4
4.0,4.0,40.0,2048.0,7680.0,833.0,2791.2
4.0,4.0,40.0,2560.0,5120.0,787.4,2447.4
4.0,4.0,40.0,3072.0,2560.0,595.0,1775.8
4.0,4.0,48.0,1024.0,6144.0,175.4,603.0
4.0,4.0,48.0,1536.0,7680.0,499.2,1779.2
4.0,4.0,48.0,4096.0,3072.0,1289.0,3806.0
4.0,4.0,48.0,4608.0,4608.0,2195.6,7184.0
4.0,4.0,48.0,5120.0,6144.0,3422.4,10323.2
4.0,4.0,56.0,1024.0,3584.0,121.8,415.6
